timestamp,animal-id,pulse,oxygen
5251.04,15,72.0,60.0
5251.04,16,72.0,60.0
5251.04,17,72.0,60.0
5251.04,18,150.0,125.0
5251.04,19,150.0,125.0
5251.04,20,150.0,125.0
5251.04,21,150.0,125.0
5251.04,22,150.0,125.0
5251.04,23,150.0,125.0
5251.04,24,150.0,125.0
5251.04,25,150.0,125.0
5251.04,26,150.0,125.0
5251.04,27,150.0,125.0
5251.04,28,150.0,125.0
5251.04,29,150.0,125.0
5251.04,30,150.0,125.0
5251.04,31,150.0,125.0
5256.06,0,36.0,30.0
5256.06,1,36.0,30.0
5256.06,2,36.0,30.0
5256.06,3,36.0,30.0
5256.06,4,36.0,30.0
5256.06,5,36.0,30.0
5256.06,7,36.0,30.0
5256.06,8,36.0,30.0
5256.06,8,36.0,30.0
5256.06,8,36.0,30.0
5256.06,8,36.0,30.0
5256.06,9,36.0,30.0
5256.06,10,36.0,30.0
5256.06,12,72.0,60.0
5256.06,13,60.0,60.0
5256.06,14,72.0,60.0
5256.06,15,72.0,60.0
5256.06,16,72.0,60.0
5256.06,17,72.0,60.0
5256.06,18,150.0,125.0
5256.06,19,150.0,125.0
5256.06,20,150.0,125.0
5256.06,21,150.0,125.0
5256.06,22,150.0,125.0
5256.06,23,150.0,125.0
5256.06,24,150.0,125.0
5256.06,25,150.0,125.0
5256.06,26,150.0,125.0
5256.06,27,150.0,125.0
5256.06,28,150.0,125.0
5256.06,29,150.0,125.0
5256.06,30,150.0,125.0
5256.06,31,150.0,125.0
5261.08,0,36.0,30.0
5261.08,1,36.0,30.0
5261.08,2,36.0,30.0
5261.08,3,36.0,30.0
5261.08,4,36.0,30.0
5261.08,5,36.0,30.0
5261.08,7,36.0,30.0
5261.08,8,36.0,30.0
5261.08,8,36.0,30.0
5261.08,8,36.0,30.0
5261.08,8,36.0,30.0
5261.08,9,36.0,30.0
5261.08,10,36.0,30.0
5261.08,12,72.0,60.0
5261.08,13,62.1,60.0
5261.08,14,72.0,60.0
5261.08,15,72.0,60.0
5261.08,16,72.0,60.0
5261.08,17,72.0,60.0
5261.08,18,150.0,125.0
5261.08,19,150.0,125.0
5261.08,20,150.0,125.0
5261.08,21,150.0,125.0
5261.08,22,150.0,125.0
5261.08,23,150.0,125.0
5261.08,24,150.0,125.0
5261.08,25,150.0,125.0
5261.08,26,150.0,125.0
5261.08,27,150.0,125.0
5261.08,28,150.0,125.0
5261.08,29,150.0,125.0
5261.08,30,150.0,125.0
5261.08,31,150.0,125.0
5266.1,0,36.0,30.0
5266.1,1,36.0,30.0
5266.1,2,36.0,30.0
5266.1,3,36.0,30.0
5266.1,4,36.0,30.0
5266.1,5,36.0,30.0
5266.1,7,36.0,30.0
5266.1,8,36.0,30.0
5266.1,8,36.0,30.0
5266.1,8,36.0,30.0
5266.1,8,36.0,30.0
5266.1,9,36.0,30.0
5266.1,10,36.0,30.0
5266.1,12,72.0,60.0
5266.1,13,64.2,60.0
5266.1,14,72.0,60.0
5266.1,15,72.0,60.0
5266.1,16,72.0,60.0
5266.1,17,72.0,60.0
5266.1,18,150.0,125.0
5266.1,19,150.0,125.0
5266.1,20,150.0,125.0
5266.1,21,150.0,125.0
5266.1,22,150.0,125.0
5266.1,23,150.0,125.0
5266.1,24,150.0,125.0
5266.1,25,150.0,125.0
5266.1,26,150.0,125.0
5266.1,27,150.0,125.0
5266.1,28,150.0,125.0
5266.1,29,150.0,125.0
5266.1,30,150.0,125.0
5266.1,31,150.0,125.0
5271.12,0,36.0,30.0
5271.12,1,36.0,30.0
5271.12,2,36.0,30.0
5271.12,3,36.0,30.0
5271.12,4,36.0,30.0
5271.12,5,36.0,30.0
5271.12,7,36.0,30.0
5271.12,8,36.0,30.0
5271.12,8,36.0,30.0
5271.12,8,36.0,30.0
5271.12,8,36.0,30.0
5271.12,9,36.0,30.0
5271.12,10,36.0,30.0
5271.12,12,72.0,60.0
5271.12,13,66.3,60.0
5271.12,14,72.0,60.0
5271.12,15,72.0,60.0
5271.12,16,72.0,60.0
5271.12,17,72.0,60.0
5271.12,18,150.0,125.0
5271.12,19,150.0,125.0
5271.12,20,150.0,125.0
5271.12,21,150.0,125.0
5271.12,22,150.0,125.0
5271.12,23,150.0,125.0
5271.12,24,150.0,125.0
5271.12,25,150.0,125.0
5271.12,26,150.0,125.0
5271.12,27,150.0,125.0
5271.12,28,150.0,125.0
5271.12,29,150.0,125.0
5271.12,30,150.0,125.0
5271.12,31,150.0,125.0
5276.14,0,36.0,30.0
5276.14,1,36.0,30.0
5276.14,2,36.0,30.0
5276.14,3,36.0,30.0
5276.14,4,36.0,30.0
5276.14,5,36.0,30.0
5276.14,7,36.0,30.0
5276.14,8,36.0,30.0
5276.14,8,36.0,30.0
5276.14,8,36.0,30.0
5276.14,8,36.0,30.0
5276.14,9,36.0,30.0
5276.14,10,36.0,30.0
5276.14,12,72.0,60.0
5276.14,13,68.39999,60.0
5276.14,14,72.0,60.0
5276.14,15,72.0,60.0
5276.14,16,72.0,60.0
5276.14,17,72.0,60.0
5276.14,18,150.0,125.0
5276.14,19,150.0,125.0
5276.14,20,150.0,125.0
5276.14,21,150.0,125.0
5276.14,22,150.0,125.0
5276.14,23,150.0,125.0
5276.14,24,150.0,125.0
5276.14,25,150.0,125.0
5276.14,26,150.0,125.0
5276.14,27,150.0,125.0
5276.14,28,150.0,125.0
5276.14,29,150.0,125.0
5276.14,30,150.0,125.0
5276.14,31,150.0,125.0
5281.16,0,36.0,30.0
5281.16,1,36.0,30.0
5281.16,2,36.0,30.0
5281.16,3,36.0,30.0
5281.16,4,36.0,30.0
5281.16,5,36.0,30.0
5281.16,7,36.0,30.0
5281.16,8,36.0,30.0
5281.16,8,36.0,30.0
5281.16,8,36.0,30.0
5281.16,8,36.0,30.0
5281.16,9,36.0,30.0
5281.16,10,36.0,30.0
5281.16,12,72.0,60.0
5281.16,13,70.49999,60.0
5281.16,14,72.0,60.0
5281.16,15,72.0,60.0
5281.16,16,72.0,60.0
5281.16,17,72.0,60.0
5281.16,18,150.0,125.0
5281.16,19,150.0,125.0
5281.16,20,150.0,125.0
5281.16,21,150.0,125.0
5281.16,22,150.0,125.0
5281.16,23,150.0,125.0
5281.16,24,150.0,125.0
5281.16,25,150.0,125.0
5281.16,26,150.0,125.0
5281.16,27,150.0,125.0
5281.16,28,150.0,125.0
5281.16,29,150.0,125.0
5281.16,30,150.0,125.0
5281.16,31,150.0,125.0
5286.18,0,36.0,30.0
5286.18,1,36.0,30.0
5286.18,2,36.0,30.0
5286.18,3,36.0,30.0
5286.18,4,36.0,30.0
5286.18,5,36.0,30.0
5286.18,7,36.0,30.0
5286.18,8,36.0,30.0
5286.18,8,36.0,30.0
5286.18,8,36.0,30.0
5286.18,8,36.0,30.0
5286.18,9,36.0,30.0
5286.18,10,36.0,30.0
5286.18,12,72.0,60.0
5286.18,13,72.0,60.0
5286.18,14,72.0,60.0
5286.18,15,72.0,60.0
5286.18,16,72.0,60.0
5286.18,17,72.0,60.0
5286.18,18,150.0,125.0
5286.18,19,150.0,125.0
5286.18,20,150.0,125.0
5286.18,21,150.0,125.0
5286.18,22,150.0,125.0
5286.18,23,150.0,125.0
5286.18,24,150.0,125.0
5286.18,25,150.0,125.0
5286.18,26,150.0,125.0
5286.18,27,150.0,125.0
5286.18,28,150.0,125.0
5286.18,29,150.0,125.0
5286.18,30,150.0,125.0
5286.18,31,150.0,125.0
5291.2,0,36.0,30.0
5291.2,1,36.0,30.0
5291.2,2,36.0,30.0
5291.2,3,36.0,30.0
5291.2,4,36.0,30.0
5291.2,5,36.0,30.0
5291.2,7,36.0,30.0
5291.2,8,36.0,30.0
5291.2,8,36.0,30.0
5291.2,8,36.0,30.0
5291.2,8,36.0,30.0
5291.2,9,36.0,30.0
5291.2,10,36.0,30.0
5291.2,12,72.0,60.0
5291.2,13,72.0,60.0
5291.2,14,72.0,60.0
5291.2,15,72.0,60.0
5291.2,16,72.0,60.0
5291.2,17,72.0,60.0
5291.2,18,150.0,125.0
5291.2,19,150.0,125.0
5291.2,20,150.0,125.0
5291.2,21,150.0,125.0
5291.2,22,150.0,125.0
5291.2,23,150.0,125.0
5291.2,24,150.0,125.0
5291.2,25,150.0,125.0
5291.2,26,150.0,125.0
5291.2,27,150.0,125.0
5291.2,28,150.0,125.0
5291.2,29,150.0,125.0
5291.2,30,150.0,125.0
5291.2,31,150.0,125.0
5296.22,0,36.0,30.0
5296.22,1,36.0,30.0
5296.22,2,36.0,30.0
5296.22,3,36.0,30.0
5296.22,4,36.0,30.0
5296.22,5,36.0,30.0
5296.22,7,36.0,30.0
5296.22,8,36.0,30.0
5296.22,8,36.0,30.0
5296.22,8,36.0,30.0
5296.22,8,36.0,30.0
5296.22,9,36.0,30.0
5296.22,10,36.0,30.0
5296.22,12,72.0,60.0
5296.22,13,72.0,60.0
5296.22,14,72.0,60.0
5296.22,15,72.0,60.0
5296.22,16,72.0,60.0
5296.22,17,72.0,60.0
5296.22,18,150.0,125.0
5296.22,19,150.0,125.0
5296.22,20,150.0,125.0
5296.22,21,150.0,125.0
5296.22,22,150.0,125.0
5296.22,23,150.0,125.0
5296.22,24,150.0,125.0
5296.22,25,150.0,125.0
5296.22,26,150.0,125.0
5296.22,27,150.0,125.0
5296.22,28,150.0,125.0
5296.22,29,150.0,125.0
5296.22,30,150.0,125.0
5296.22,31,150.0,125.0
5301.24,0,36.0,30.0
5301.24,1,36.0,30.0
5301.24,2,36.0,30.0
5301.24,3,36.0,30.0
5301.24,4,36.0,30.0
5301.24,5,36.0,30.0
5301.24,7,36.0,30.0
5301.24,8,36.0,30.0
5301.24,8,36.0,30.0
5301.24,8,36.0,30.0
5301.24,8,36.0,30.0
5301.24,9,36.0,30.0
5301.24,10,36.0,30.0
5301.24,12,72.0,60.0
5301.24,13,72.0,60.0
5301.24,14,72.0,60.0
5301.24,15,72.0,60.0
5301.24,16,72.0,60.0
5301.24,17,72.0,60.0
5301.24,18,150.0,125.0
5301.24,19,150.0,125.0
5301.24,20,150.0,125.0
5301.24,21,150.0,125.0
5301.24,22,150.0,125.0
5301.24,23,150.0,125.0
5301.24,24,150.0,125.0
5301.24,25,150.0,125.0
5301.24,26,150.0,125.0
5301.24,27,150.0,125.0
5301.24,28,150.0,125.0
5301.24,29,150.0,125.0
5301.24,30,150.0,125.0
5301.24,31,150.0,125.0
5306.26,0,36.0,30.0
5306.26,1,36.0,30.0
5306.26,2,36.0,30.0
5306.26,3,36.0,30.0
5306.26,4,36.0,30.0
5306.26,5,36.0,30.0
5306.26,7,36.0,30.0
5306.26,8,36.0,30.0
5306.26,8,36.0,30.0
5306.26,8,36.0,30.0
5306.26,8,36.0,30.0
5306.26,9,36.0,30.0
5306.26,10,36.0,30.0
5306.26,12,72.0,60.0
5306.26,13,72.0,60.0
5306.26,14,72.0,60.0
5306.26,15,72.0,60.0
5306.26,16,72.0,60.0
5306.26,17,72.0,60.0
5306.26,18,150.0,125.0
5306.26,19,150.0,125.0
5306.26,20,150.0,125.0
5306.26,21,150.0,125.0
5306.26,22,150.0,125.0
5306.26,23,150.0,125.0
5306.26,24,150.0,125.0
5306.26,25,150.0,125.0
5306.26,26,150.0,125.0
5306.26,27,150.0,125.0
5306.26,28,150.0,125.0
5306.26,29,150.0,125.0
5306.26,30,150.0,125.0
5306.26,31,150.0,125.0
5311.28,0,36.0,30.0
5311.28,1,36.0,30.0
5311.28,2,36.0,30.0
5311.28,3,36.0,30.0
5311.28,4,36.0,30.0
5311.28,5,36.0,30.0
5311.28,7,36.0,30.0
5311.28,8,36.0,30.0
5311.28,8,36.0,30.0
5311.28,8,36.0,30.0
5311.28,8,36.0,30.0
5311.28,9,36.0,30.0
5311.28,10,36.0,30.0
5311.28,12,72.0,60.0
5311.28,13,72.0,60.0
5311.28,14,72.0,60.0
5311.28,15,72.0,60.0
5311.28,16,72.0,60.0
5311.28,17,72.0,60.0
5311.28,18,150.0,125.0
5311.28,19,150.0,125.0
5311.28,20,150.0,125.0
5311.28,21,150.0,125.0
5311.28,22,150.0,125.0
5311.28,23,150.0,125.0
5311.28,24,150.0,125.0
5311.28,25,150.0,125.0
5311.28,26,150.0,125.0
5311.28,27,150.0,125.0
5311.28,28,150.0,125.0
5311.28,29,150.0,125.0
5311.28,30,150.0,125.0
5311.28,31,150.0,125.0
5316.3,0,36.0,30.0
5316.3,1,36.0,30.0
5316.3,2,36.0,30.0
5316.3,3,36.0,30.0
5316.3,4,36.0,30.0
5316.3,5,36.0,30.0
5316.3,7,36.0,30.0
5316.3,8,36.0,30.0
5316.3,8,36.0,30.0
5316.3,8,36.0,30.0
5316.3,8,36.0,30.0
5316.3,9,36.0,30.0
5316.3,10,36.0,30.0
5316.3,12,72.0,60.0
5316.3,13,72.0,60.0
5316.3,14,72.0,60.0
5316.3,15,72.0,60.0
5316.3,16,72.0,60.0
5316.3,17,72.0,60.0
5316.3,18,150.0,125.0
5316.3,19,150.0,125.0
5316.3,20,150.0,125.0
5316.3,21,150.0,125.0
5316.3,22,150.0,125.0
5316.3,23,150.0,125.0
5316.3,24,150.0,125.0
5316.3,25,150.0,125.0
5316.3,26,150.0,125.0
5316.3,27,150.0,125.0
5316.3,28,150.0,125.0
5316.3,29,150.0,125.0
5316.3,30,150.0,125.0
5316.3,31,150.0,125.0
5321.32,0,36.0,30.0
5321.32,1,36.0,30.0
5321.32,2,36.0,30.0
5321.32,3,36.0,30.0
5321.32,4,36.0,30.0
5321.32,5,36.0,30.0
5321.32,7,36.0,30.0
5321.32,8,36.0,30.0
5321.32,8,36.0,30.0
5321.32,8,36.0,30.0
5321.32,8,36.0,30.0
5321.32,9,36.0,30.0
5321.32,10,36.0,30.0
5321.32,12,72.0,60.0
5321.32,13,72.0,60.0
5321.32,14,72.0,60.0
5321.32,15,72.0,60.0
5321.32,16,72.0,60.0
5321.32,17,72.0,60.0
5321.32,18,150.0,125.0
5321.32,19,150.0,125.0
5321.32,20,150.0,125.0
5321.32,21,150.0,125.0
5321.32,22,150.0,125.0
5321.32,23,150.0,125.0
5321.32,24,150.0,125.0
5321.32,25,150.0,125.0
5321.32,26,150.0,125.0
5321.32,27,150.0,125.0
5321.32,28,150.0,125.0
5321.32,29,150.0,125.0
5321.32,30,150.0,125.0
5321.32,31,150.0,125.0
5326.34,0,36.0,30.0
5326.34,1,36.0,30.0
5326.34,2,36.0,30.0
5326.34,3,36.0,30.0
5326.34,4,36.0,30.0
5326.34,5,36.0,30.0
5326.34,7,36.0,30.0
5326.34,8,36.0,30.0
5326.34,8,36.0,30.0
5326.34,8,36.0,30.0
5326.34,8,36.0,30.0
5326.34,9,36.0,30.0
5326.34,10,36.0,30.0
5326.34,12,72.0,60.0
5326.34,13,72.0,60.0
5326.34,14,72.0,60.0
5326.34,15,72.0,60.0
5326.34,16,72.0,60.0
5326.34,17,72.0,60.0
5326.34,18,150.0,125.0
5326.34,19,150.0,125.0
5326.34,20,150.0,125.0
5326.34,21,150.0,125.0
5326.34,22,150.0,125.0
5326.34,23,150.0,125.0
5326.34,24,150.0,125.0
5326.34,25,150.0,125.0
5326.34,26,150.0,125.0
5326.34,27,150.0,125.0
5326.34,28,150.0,125.0
5326.34,29,150.0,125.0
5326.34,30,150.0,125.0
5326.34,31,150.0,125.0
5331.36,0,36.0,30.0
5331.36,1,36.0,30.0
5331.36,2,36.0,30.0
5331.36,3,36.0,30.0
5331.36,4,36.0,30.0
5331.36,5,36.0,30.0
5331.36,7,36.0,30.0
5331.36,8,36.0,30.0
5331.36,8,36.0,30.0
5331.36,8,36.0,30.0
5331.36,8,36.0,30.0
5331.36,9,36.0,30.0
5331.36,10,36.0,30.0
5331.36,12,72.0,60.0
5331.36,13,72.0,60.0
5331.36,14,72.0,60.0
5331.36,15,72.0,60.0
5331.36,16,72.0,60.0
5331.36,17,72.0,60.0
5331.36,18,150.0,125.0
5331.36,19,150.0,125.0
5331.36,20,150.0,125.0
5331.36,21,150.0,125.0
5331.36,22,150.0,125.0
5331.36,23,150.0,125.0
5331.36,24,150.0,125.0
5331.36,25,150.0,125.0
5331.36,26,150.0,125.0
5331.36,27,150.0,125.0
5331.36,28,150.0,125.0
5331.36,29,150.0,125.0
5331.36,30,150.0,125.0
5331.36,31,150.0,125.0
5336.38,0,36.0,30.0
5336.38,1,36.0,30.0
5336.38,2,36.0,30.0
5336.38,3,36.0,30.0
5336.38,4,36.0,30.0
5336.38,5,36.0,30.0
5336.38,7,36.0,30.0
5336.38,8,36.0,30.0
5336.38,8,36.0,30.0
5336.38,8,36.0,30.0
5336.38,8,36.0,30.0
5336.38,9,36.0,30.0
5336.38,10,36.0,30.0
5336.38,12,72.0,60.0
5336.38,13,72.0,60.0
5336.38,14,72.0,60.0
5336.38,15,72.0,60.0
5336.38,16,72.0,60.0
5336.38,17,72.0,60.0
5336.38,18,150.0,125.0
5336.38,19,150.0,125.0
5336.38,20,150.0,125.0
5336.38,21,150.0,125.0
5336.38,22,150.0,125.0
5336.38,23,150.0,125.0
5336.38,24,150.0,125.0
5336.38,25,150.0,125.0
5336.38,26,150.0,125.0
5336.38,27,150.0,125.0
5336.38,28,150.0,125.0
5336.38,29,150.0,125.0
5336.38,30,150.0,125.0
5336.38,31,150.0,125.0
5341.4,0,36.0,30.0
5341.4,1,36.0,30.0
5341.4,2,36.0,30.0
5341.4,3,36.0,30.0
5341.4,4,36.0,30.0
5341.4,5,36.0,30.0
5341.4,7,36.0,30.0
5341.4,8,36.0,30.0
5341.4,8,36.0,30.0
5341.4,8,36.0,30.0
5341.4,8,36.0,30.0
5341.4,9,36.0,30.0
5341.4,10,36.0,30.0
5341.4,12,72.0,60.0
5341.4,13,72.0,60.0
5341.4,14,72.0,60.0
5341.4,15,72.0,60.0
5341.4,16,72.0,60.0
5341.4,17,72.0,60.0
5341.4,18,150.0,125.0
5341.4,19,150.0,125.0
5341.4,20,150.0,125.0
5341.4,21,150.0,125.0
5341.4,22,150.0,125.0
5341.4,23,150.0,125.0
5341.4,24,150.0,125.0
5341.4,25,150.0,125.0
5341.4,26,150.0,125.0
5341.4,27,150.0,125.0
5341.4,28,150.0,125.0
5341.4,29,150.0,125.0
5341.4,30,150.0,125.0
5341.4,31,150.0,125.0
5346.42,0,36.0,30.0
5346.42,1,36.0,30.0
5346.42,2,36.0,30.0
5346.42,3,36.0,30.0
5346.42,4,36.0,30.0
5346.42,5,36.0,30.0
5346.42,7,36.0,30.0
5346.42,8,36.0,30.0
5346.42,8,36.0,30.0
5346.42,8,36.0,30.0
5346.42,8,36.0,30.0
5346.42,9,36.0,30.0
5346.42,10,36.0,30.0
5346.42,12,72.0,60.0
5346.42,13,72.0,60.0
5346.42,14,72.0,60.0
5346.42,15,72.0,60.0
5346.42,16,72.0,60.0
5346.42,17,72.0,60.0
5346.42,18,150.0,125.0
5346.42,19,150.0,125.0
5346.42,20,150.0,125.0
5346.42,21,150.0,125.0
5346.42,22,150.0,125.0
5346.42,23,150.0,125.0
5346.42,24,150.0,125.0
5346.42,25,150.0,125.0
5346.42,26,150.0,125.0
5346.42,27,150.0,125.0
5346.42,28,150.0,125.0
5346.42,29,150.0,125.0
5346.42,30,150.0,125.0
5346.42,31,150.0,125.0
5351.44,0,36.0,30.0
5351.44,1,36.0,30.0
5351.44,2,36.0,30.0
5351.44,3,36.0,30.0
5351.44,4,36.0,30.0
5351.44,5,36.0,30.0
5351.44,7,36.0,30.0
5351.44,8,36.0,30.0
5351.44,8,36.0,30.0
5351.44,8,36.0,30.0
5351.44,8,36.0,30.0
5351.44,9,36.0,30.0
5351.44,10,36.0,30.0
5351.44,12,72.0,60.0
5351.44,13,72.0,60.0
5351.44,14,72.0,60.0
5351.44,15,72.0,60.0
5351.44,16,72.0,60.0
5351.44,17,72.0,60.0
5351.44,18,150.0,125.0
5351.44,19,150.0,125.0
5351.44,20,150.0,125.0
5351.44,21,150.0,125.0
5351.44,22,150.0,125.0
5351.44,23,150.0,125.0
5351.44,24,150.0,125.0
5351.44,25,150.0,125.0
5351.44,26,150.0,125.0
5351.44,27,150.0,125.0
5351.44,28,150.0,125.0
5351.44,29,150.0,125.0
5351.44,30,150.0,125.0
5351.44,31,150.0,125.0
5356.46,0,36.0,30.0
5356.46,1,36.0,30.0
5356.46,2,36.0,30.0
5356.46,3,36.0,30.0
5356.46,4,36.0,30.0
5356.46,5,36.0,30.0
5356.46,7,36.0,30.0
5356.46,8,36.0,30.0
5356.46,8,36.0,30.0
5356.46,8,36.0,30.0
5356.46,8,36.0,30.0
5356.46,9,36.0,30.0
5356.46,10,36.0,30.0
5356.46,12,72.0,60.0
5356.46,13,72.0,60.0
5356.46,14,72.0,60.0
5356.46,15,72.0,60.0
5356.46,16,72.0,60.0
5356.46,17,72.0,60.0
5356.46,18,150.0,125.0
5356.46,19,150.0,125.0
5356.46,20,150.0,125.0
5356.46,21,150.0,125.0
5356.46,22,150.0,125.0
5356.46,23,150.0,125.0
5356.46,24,150.0,125.0
5356.46,25,150.0,125.0
5356.46,26,150.0,125.0
5356.46,27,150.0,125.0
5356.46,28,150.0,125.0
5356.46,29,150.0,125.0
5356.46,30,150.0,125.0
5356.46,31,150.0,125.0
5361.48,0,36.0,30.0
5361.48,1,36.0,30.0
5361.48,2,36.0,30.0
5361.48,3,36.0,30.0
5361.48,4,36.0,30.0
5361.48,5,36.0,30.0
5361.48,7,36.0,30.0
5361.48,8,36.0,30.0
5361.48,8,36.0,30.0
5361.48,8,36.0,30.0
5361.48,8,36.0,30.0
5361.48,9,36.0,30.0
5361.48,10,36.0,30.0
5361.48,12,72.0,60.0
5361.48,13,69.0,60.0
5361.48,14,72.0,60.0
5361.48,15,72.0,60.0
5361.48,16,72.0,60.0
5361.48,17,72.0,60.0
5361.48,18,150.0,125.0
5361.48,19,150.0,125.0
5361.48,20,150.0,125.0
5361.48,21,150.0,125.0
5361.48,22,150.0,125.0
5361.48,23,150.0,125.0
5361.48,24,150.0,125.0
5361.48,25,150.0,125.0
5361.48,26,150.0,125.0
5361.48,27,150.0,125.0
5361.48,28,150.0,125.0
5361.48,29,150.0,125.0
5361.48,30,150.0,125.0
5361.48,31,150.0,125.0
5366.5,0,36.0,30.0
5366.5,1,36.0,30.0
5366.5,2,36.0,30.0
5366.5,3,36.0,30.0
5366.5,4,36.0,30.0
5366.5,5,36.0,30.0
5366.5,7,36.0,30.0
5366.5,8,36.0,30.0
5366.5,8,36.0,30.0
5366.5,8,36.0,30.0
5366.5,8,36.0,30.0
5366.5,9,36.0,30.0
5366.5,10,36.0,30.0
5366.5,12,72.0,60.0
5366.5,13,71.1,60.0
5366.5,14,72.0,60.0
5366.5,15,72.0,60.0
5366.5,16,72.0,60.0
5366.5,17,72.0,60.0
5366.5,18,150.0,125.0
5366.5,19,150.0,125.0
5366.5,20,150.0,125.0
5366.5,21,150.0,125.0
5366.5,22,150.0,125.0
5366.5,23,150.0,125.0
5366.5,24,150.0,125.0
5366.5,25,150.0,125.0
5366.5,26,150.0,125.0
5366.5,27,150.0,125.0
5366.5,28,150.0,125.0
5366.5,29,150.0,125.0
5366.5,30,150.0,125.0
5366.5,31,150.0,125.0
5371.52,0,36.0,30.0
5371.52,1,36.0,30.0
5371.52,2,36.0,30.0
5371.52,3,36.0,30.0
5371.52,4,36.0,30.0
5371.52,5,36.0,30.0
5371.52,7,36.0,30.0
5371.52,8,36.0,30.0
5371.52,8,36.0,30.0
5371.52,8,36.0,30.0
5371.52,8,36.0,30.0
5371.52,9,36.0,30.0
5371.52,10,36.0,30.0
5371.52,12,72.0,60.0
5371.52,13,72.0,60.0
5371.52,14,72.0,60.0
5371.52,15,72.0,60.0
5371.52,16,72.0,60.0
5371.52,17,72.0,60.0
5371.52,18,150.0,125.0
5371.52,19,150.0,125.0
5371.52,20,150.0,125.0
5371.52,21,150.0,125.0
5371.52,22,150.0,125.0
5371.52,23,150.0,125.0
5371.52,24,150.0,125.0
5371.52,25,150.0,125.0
5371.52,26,150.0,125.0
5371.52,27,150.0,125.0
5371.52,28,150.0,125.0
5371.52,29,150.0,125.0
5371.52,30,150.0,125.0
5371.52,31,150.0,125.0
5376.54,0,36.0,30.0
5376.54,1,36.0,30.0
5376.54,2,36.0,30.0
5376.54,3,36.0,30.0
5376.54,4,36.0,30.0
5376.54,5,36.0,30.0
5376.54,7,36.0,30.0
5376.54,8,36.0,30.0
5376.54,8,36.0,30.0
5376.54,8,36.0,30.0
5376.54,8,36.0,30.0
5376.54,9,36.0,30.0
5376.54,10,36.0,30.0
5376.54,12,72.0,60.0
5376.54,13,72.0,60.0
5376.54,14,72.0,60.0
5376.54,15,72.0,60.0
5376.54,16,72.0,60.0
5376.54,17,72.0,60.0
5376.54,18,150.0,125.0
5376.54,19,150.0,125.0
5376.54,20,150.0,125.0
5376.54,21,150.0,125.0
5376.54,22,150.0,125.0
5376.54,23,150.0,125.0
5376.54,24,150.0,125.0
5376.54,25,150.0,125.0
5376.54,26,150.0,125.0
5376.54,27,150.0,125.0
5376.54,28,150.0,125.0
5376.54,29,150.0,125.0
5376.54,30,150.0,125.0
5376.54,31,150.0,125.0
5381.56,0,36.0,30.0
5381.56,1,36.0,30.0
5381.56,2,36.0,30.0
5381.56,3,36.0,30.0
5381.56,4,36.0,30.0
5381.56,5,36.0,30.0
5381.56,7,36.0,30.0
5381.56,8,36.0,30.0
5381.56,8,36.0,30.0
5381.56,8,36.0,30.0
5381.56,8,36.0,30.0
5381.56,9,36.0,30.0
5381.56,10,36.0,30.0
5381.56,12,72.0,60.0
5381.56,13,72.0,60.0
5381.56,14,72.0,60.0
5381.56,15,72.0,60.0
5381.56,16,72.0,60.0
5381.56,17,72.0,60.0
5381.56,18,150.0,125.0
5381.56,19,150.0,125.0
5381.56,20,150.0,125.0
5381.56,21,150.0,125.0
5381.56,22,150.0,125.0
5381.56,23,150.0,125.0
5381.56,24,150.0,125.0
5381.56,25,150.0,125.0
5381.56,26,150.0,125.0
5381.56,27,150.0,125.0
5381.56,28,150.0,125.0
5381.56,29,150.0,125.0
5381.56,30,150.0,125.0
5381.56,31,150.0,125.0
5386.58,0,36.0,30.0
5386.58,1,36.0,30.0
5386.58,2,36.0,30.0
5386.58,3,36.0,30.0
5386.58,4,36.0,30.0
5386.58,5,36.0,30.0
5386.58,7,36.0,30.0
5386.58,8,36.0,30.0
5386.58,8,36.0,30.0
5386.58,8,36.0,30.0
5386.58,8,36.0,30.0
5386.58,9,36.0,30.0
5386.58,10,36.0,30.0
5386.58,12,72.0,60.0
5386.58,13,72.0,60.0
5386.58,14,72.0,60.0
5386.58,15,72.0,60.0
5386.58,16,72.0,60.0
5386.58,17,72.0,60.0
5386.58,18,150.0,125.0
5386.58,19,150.0,125.0
5386.58,20,150.0,125.0
5386.58,21,150.0,125.0
5386.58,22,150.0,125.0
5386.58,23,150.0,125.0
5386.58,24,150.0,125.0
5386.58,25,150.0,125.0
5386.58,26,150.0,125.0
5386.58,27,150.0,125.0
5386.58,28,150.0,125.0
5386.58,29,150.0,125.0
5386.58,30,150.0,125.0
5386.58,31,150.0,125.0
5391.6,0,36.0,30.0
5391.6,1,36.0,30.0
5391.6,2,36.0,30.0
5391.6,3,36.0,30.0
5391.6,4,36.0,30.0
5391.6,5,36.0,30.0
5391.6,7,36.0,30.0
5391.6,8,36.0,30.0
5391.6,8,36.0,30.0
5391.6,8,36.0,30.0
5391.6,8,36.0,30.0
5391.6,9,36.0,30.0
5391.6,10,36.0,30.0
5391.6,12,72.0,60.0
5391.6,13,72.0,60.0
5391.6,14,72.0,60.0
5391.6,15,72.0,60.0
5391.6,16,72.0,60.0
5391.6,17,72.0,60.0
5391.6,18,150.0,125.0
5391.6,19,150.0,125.0
5391.6,20,150.0,125.0
5391.6,21,150.0,125.0
