timestamp,animal-id,sound
293.2,22,0.0
293.3,22,0.0
293.4,22,0.0
293.5,22,0.0
293.6,22,0.0
293.7,22,0.0
293.8,22,0.0
293.9,22,0.0
294.0,22,0.0
294.1,22,0.0
294.2,22,0.0
294.3,22,0.0
294.4,22,0.0
294.5,22,0.0
294.6,22,0.0
294.7,22,0.0
294.8,22,0.0
294.9,22,0.0
295.0,22,0.0
295.1,22,0.0
295.2,22,0.0
295.3,22,0.0
295.4,22,0.0
295.5,22,0.0
295.6,22,0.0
295.7,22,0.0
295.8,22,0.0
295.9,22,0.0
296.0,22,0.0
296.1,22,0.0
296.2,22,0.0
296.3,22,0.0
291.4,28,0.0
291.5,28,0.0
291.6,28,0.0
291.7,28,0.0
291.8,28,0.0
291.9,28,0.0
292.0,28,0.0
292.1,28,0.0
292.2,28,0.0
292.3,28,0.0
292.4,28,0.0
292.5,28,0.0
292.6,28,0.0
292.7,28,0.0
292.8,28,0.0
292.9,28,0.0
293.0,28,0.0
293.1,28,0.0
293.2,28,0.0
293.3,28,0.0
293.4,28,0.0
293.5,28,0.0
293.6,28,0.0
293.7,28,0.0
293.8,28,0.0
293.9,28,0.0
294.0,28,0.0
294.1,28,0.0
294.2,28,0.0
294.3,28,0.0
294.4,28,0.0
294.5,28,0.0
294.6,28,0.0
294.7,28,0.0
294.8,28,0.0
294.9,28,0.0
295.0,28,0.0
295.1,28,0.0
295.2,28,0.0
295.3,28,0.0
295.4,28,0.0
295.5,28,0.0
295.6,28,0.0
295.7,28,0.0
295.8,28,0.0
295.9,28,0.0
296.0,28,0.0
296.1,28,0.0
296.2,28,0.0
296.3,28,0.0
291.4,29,0.0
291.5,29,0.0
291.6,29,0.0
291.7,29,0.0
291.8,29,0.0
291.9,29,0.0
292.0,29,0.0
292.1,29,0.0
292.2,29,0.0
292.3,29,0.0
292.4,29,0.0
292.5,29,0.0
292.6,29,0.0
292.7,29,0.0
292.8,29,0.0
292.9,29,0.0
293.0,29,0.0
293.1,29,0.0
293.2,29,0.0
293.3,29,0.0
293.4,29,0.0
293.5,29,0.0
293.6,29,0.0
293.7,29,0.0
293.8,29,0.0
293.9,29,0.0
294.0,29,0.0
294.1,29,0.0
294.2,29,0.0
294.3,29,0.0
294.4,29,0.0
294.5,29,0.0
294.6,29,0.0
294.7,29,0.0
294.8,29,0.0
294.9,29,0.0
295.0,29,0.0
295.1,29,0.0
295.2,29,0.0
295.3,29,0.0
295.4,29,0.0
295.5,29,0.0
295.6,29,0.0
295.7,29,0.0
295.8,29,0.0
295.9,29,0.0
296.0,29,0.0
296.1,29,0.0
296.2,29,0.0
296.3,29,0.0
296.4,1,0.0
296.5,1,0.0
296.6,1,0.0
296.7,1,0.0
296.8,1,0.0
296.9,1,0.0
297.0,1,0.0
297.1,1,0.0
297.2,1,0.0
297.3,1,0.0
297.4,1,0.0
297.5,1,0.0
297.6,1,0.0
297.7,1,0.0
297.8,1,0.0
297.9,1,0.0
298.0,1,0.0
298.1,1,0.0
298.2,1,0.0
298.3,1,0.0
298.4,1,0.0
298.5,1,0.0
298.6,1,0.0
298.7,1,0.0
298.8,1,0.0
298.9,1,0.0
299.0,1,0.0
299.1,1,0.0
299.2,1,0.0
299.3,1,0.0
299.4,1,0.0
299.5,1,0.0
299.6,1,0.0
299.7,1,0.0
299.8,1,0.0
299.9,1,0.0
300.0,1,0.0
300.1,1,0.0
300.2,1,0.0
300.3,1,0.0
300.4,1,0.0
300.5,1,0.0
300.6,1,0.0
300.7,1,0.0
300.8,1,0.0
300.9,1,0.0
301.0,1,0.0
301.1,1,0.0
301.2,1,0.0
301.3,1,0.0
296.4,4,0.0
296.5,4,0.0
296.6,4,0.0
296.7,4,0.0
296.8,4,0.0
296.9,4,0.0
297.0,4,0.0
297.1,4,0.0
297.2,4,0.0
297.3,4,0.0
297.4,4,0.0
297.5,4,0.0
297.6,4,0.0
297.7,4,0.0
297.8,4,0.0
297.9,4,0.0
298.0,4,0.0
298.1,4,0.0
298.2,4,0.0
298.3,4,0.0
298.4,4,0.0
298.5,4,0.0
298.6,4,0.0
298.7,4,0.0
298.8,4,0.0
298.9,4,0.0
299.0,4,0.0
299.1,4,0.0
299.2,4,0.0
299.3,4,0.0
299.4,4,0.0
299.5,4,0.0
299.6,4,0.0
299.7,4,0.0
299.8,4,0.0
299.9,4,0.0
300.0,4,0.0
300.1,4,0.0
300.2,4,0.0
300.3,4,0.0
300.4,4,0.0
300.5,4,0.0
300.6,4,0.0
300.7,4,0.0
300.8,4,0.0
300.9,4,0.0
301.0,4,0.0
301.1,4,0.0
301.2,4,0.0
301.3,4,0.0
296.4,10,0.0
296.5,10,0.0
296.6,10,0.0
296.7,10,0.0
296.8,10,0.0
296.9,10,0.0
297.0,10,0.0
297.1,10,0.0
297.2,10,0.0
297.3,10,0.0
297.4,10,0.0
297.5,10,0.0
297.6,10,0.0
297.7,10,0.0
297.8,10,0.0
297.9,10,0.0
298.0,10,0.0
298.1,10,0.0
298.2,10,0.0
298.3,10,0.0
298.4,10,0.0
298.5,10,0.0
298.6,10,0.0
298.7,10,0.0
298.8,10,0.0
298.9,10,0.0
299.0,10,0.0
299.1,10,0.0
299.2,10,0.0
299.3,10,0.0
299.4,10,0.0
299.5,10,0.0
299.6,10,0.0
299.7,10,0.0
299.8,10,0.0
299.9,10,0.0
300.0,10,0.0
300.1,10,0.0
300.2,10,0.0
300.3,10,0.0
300.4,10,0.0
300.5,10,0.0
300.6,10,0.0
300.7,10,0.0
300.8,10,0.0
300.9,10,0.0
301.0,10,0.0
301.1,10,0.0
301.2,10,0.0
301.3,10,0.0
296.4,12,0.0
296.5,12,0.0
296.6,12,0.0
296.7,12,0.0
296.8,12,0.0
296.9,12,0.0
297.0,12,0.0
297.1,12,0.0
297.2,12,0.0
297.3,12,0.0
297.4,12,0.0
297.5,12,0.0
297.6,12,0.0
297.7,12,0.0
297.8,12,0.0
297.9,12,0.0
298.0,12,0.0
298.1,12,0.0
298.2,12,0.0
298.3,12,0.0
298.4,12,0.0
298.5,12,0.0
298.6,12,0.0
298.7,12,0.0
298.8,12,0.0
298.9,12,0.0
299.0,12,0.0
299.1,12,0.0
299.2,12,0.0
299.3,12,0.0
299.4,12,0.0
299.5,12,0.0
299.6,12,0.0
299.7,12,0.0
299.8,12,0.0
299.9,12,0.0
300.0,12,0.0
300.1,12,0.0
300.2,12,0.0
300.3,12,0.0
300.4,12,0.0
300.5,12,0.0
300.6,12,0.0
300.7,12,0.0
300.8,12,0.0
300.9,12,0.0
301.0,12,0.0
301.1,12,0.0
301.2,12,0.0
301.3,12,0.0
296.4,17,0.0
296.5,17,0.0
296.6,17,0.0
296.7,17,0.0
296.8,17,0.0
296.9,17,0.0
297.0,17,0.0
297.1,17,0.0
297.2,17,0.0
297.3,17,0.0
297.4,17,0.0
297.5,17,0.0
297.6,17,0.0
297.7,17,0.0
297.8,17,0.0
297.9,17,0.0
298.0,17,0.0
298.1,17,0.0
298.2,17,0.0
298.3,17,0.0
298.4,17,0.0
298.5,17,0.0
298.6,17,0.0
298.7,17,0.0
298.8,17,0.0
298.9,17,0.0
299.0,17,0.0
299.1,17,0.0
299.2,17,0.0
299.3,17,0.0
299.4,17,0.0
299.5,17,0.0
299.6,17,0.0
299.7,17,0.0
299.8,17,0.0
299.9,17,0.0
300.0,17,0.0
300.1,17,0.0
300.2,17,0.0
300.3,17,0.0
300.4,17,0.0
300.5,17,0.0
300.6,17,0.0
300.7,17,0.0
300.8,17,0.0
300.9,17,0.0
301.0,17,0.0
301.1,17,0.0
301.2,17,0.0
301.3,17,0.0
296.4,22,0.0
296.5,22,0.0
296.6,22,0.0
296.7,22,0.0
296.8,22,0.0
296.9,22,0.0
297.0,22,0.0
297.1,22,0.0
297.2,22,0.0
297.3,22,0.0
297.4,22,0.0
297.5,22,0.0
297.6,22,0.0
297.7,22,0.0
297.8,22,0.0
297.9,22,0.0
298.0,22,0.0
298.1,22,0.0
298.2,22,0.0
298.3,22,0.0
298.4,22,0.0
298.5,22,0.0
298.6,22,0.0
298.7,22,0.0
298.8,22,0.0
298.9,22,0.0
299.0,22,0.0
299.1,22,0.0
299.2,22,0.0
299.3,22,0.0
299.4,22,0.0
299.5,22,0.0
299.6,22,0.0
299.7,22,0.0
299.8,22,0.0
299.9,22,0.0
300.0,22,0.0
300.1,22,0.0
300.2,22,0.0
300.3,22,0.0
300.4,22,0.0
300.5,22,0.0
300.6,22,0.0
300.7,22,0.0
300.8,22,0.0
300.9,22,0.0
301.0,22,0.0
301.1,22,0.0
301.2,22,0.0
301.3,22,0.0
296.4,28,0.0
296.5,28,0.0
296.6,28,0.0
296.7,28,0.0
296.8,28,0.0
296.9,28,0.0
297.0,28,0.0
297.1,28,0.0
297.2,28,0.0
297.3,28,0.0
297.4,28,0.0
297.5,28,0.0
297.6,28,0.0
297.7,28,0.0
297.8,28,0.0
297.9,28,0.0
298.0,28,0.0
298.1,28,0.0
298.2,28,0.0
298.3,28,0.0
298.4,28,0.0
298.5,28,0.0
298.6,28,0.0
298.7,28,0.0
298.8,28,0.0
298.9,28,0.0
299.0,28,0.0
299.1,28,0.0
299.2,28,0.0
299.3,28,0.0
299.4,28,0.0
299.5,28,0.0
299.6,28,0.0
299.7,28,0.0
299.8,28,0.0
299.9,28,0.0
300.0,28,0.0
300.1,28,0.0
300.2,28,0.0
300.3,28,0.0
300.4,28,0.0
300.5,28,0.0
300.6,28,0.0
300.7,28,0.0
300.8,28,0.0
300.9,28,0.0
301.0,28,0.0
301.1,28,0.0
301.2,28,0.0
301.3,28,0.0
296.4,29,0.0
296.5,29,0.0
296.6,29,0.0
296.7,29,0.0
296.8,29,0.0
296.9,29,0.0
297.0,29,0.0
297.1,29,0.0
297.2,29,0.0
297.3,29,0.0
297.4,29,0.0
297.5,29,0.0
297.6,29,0.0
297.7,29,0.0
297.8,29,0.0
297.9,29,0.0
298.0,29,0.0
298.1,29,0.0
298.2,29,0.0
298.3,29,0.0
298.4,29,0.0
298.5,29,0.0
298.6,29,0.0
298.7,29,0.0
298.8,29,0.0
298.9,29,0.0
299.0,29,0.0
299.1,29,0.0
299.2,29,0.0
299.3,29,0.0
299.4,29,0.0
299.5,29,0.0
299.6,29,0.0
299.7,29,0.0
299.8,29,0.0
299.9,29,0.0
300.0,29,0.0
300.1,29,0.0
300.2,29,0.0
300.3,29,0.0
300.4,29,0.0
300.5,29,0.0
300.6,29,0.0
300.7,29,0.0
300.8,29,0.0
300.9,29,0.0
301.0,29,0.0
301.1,29,0.0
301.2,29,0.0
301.3,29,0.0
301.4,1,0.0
301.5,1,0.0
301.6,1,0.0
301.7,1,0.0
301.8,1,0.0
301.9,1,0.0
302.0,1,0.0
302.1,1,0.0
302.2,1,0.0
302.3,1,0.0
302.4,1,0.0
302.5,1,0.0
302.6,1,0.0
302.7,1,0.0
302.8,1,0.0
302.9,1,0.0
303.0,1,0.0
303.1,1,0.0
303.2,1,0.0
303.3,1,0.0
303.4,1,0.0
303.5,1,0.0
303.6,1,0.0
303.7,1,0.0
303.8,1,0.0
303.9,1,0.0
304.0,1,0.0
304.1,1,0.0
304.2,1,0.0
304.3,1,0.0
304.4,1,0.0
304.5,1,0.0
304.6,1,0.0
304.7,1,0.0
304.8,1,0.0
304.9,1,0.0
305.0,1,0.0
305.1,1,0.0
305.2,1,0.0
305.3,1,0.0
305.4,1,0.0
305.5,1,0.0
305.6,1,0.0
305.7,1,0.0
305.8,1,0.0
305.9,1,0.0
306.0,1,0.0
306.1,1,0.0
306.2,1,0.0
306.3,1,0.0
306.4,1,0.0
301.4,4,0.0
301.5,4,0.0
301.6,4,0.0
301.7,4,0.0
301.8,4,0.0
301.9,4,0.0
302.0,4,0.0
302.1,4,0.0
302.2,4,0.0
302.3,4,0.0
302.4,4,0.0
302.5,4,0.0
302.6,4,0.0
302.7,4,0.0
302.8,4,0.0
302.9,4,0.0
303.0,4,0.0
303.1,4,0.0
303.2,4,0.0
303.3,4,0.0
303.4,4,0.0
303.5,4,0.0
303.6,4,0.0
303.7,4,0.0
303.8,4,0.0
303.9,4,0.0
304.0,4,0.0
304.1,4,0.0
304.2,4,0.0
304.3,4,0.0
304.4,4,0.0
304.5,4,0.0
304.6,4,0.0
304.7,4,0.0
304.8,4,0.0
304.9,4,0.0
305.0,4,0.0
305.1,4,0.0
305.2,4,0.0
305.3,4,0.0
305.4,4,0.0
305.5,4,0.0
305.6,4,0.0
305.7,4,0.0
305.8,4,0.0
305.9,4,0.0
306.0,4,0.0
306.1,4,0.0
306.2,4,0.0
306.3,4,0.0
306.4,4,0.0
301.4,10,0.0
301.5,10,0.0
301.6,10,0.0
301.7,10,0.0
301.8,10,0.0
301.9,10,0.0
302.0,10,0.0
302.1,10,0.0
302.2,10,0.0
302.3,10,0.0
302.4,10,0.0
302.5,10,0.0
302.6,10,0.0
302.7,10,0.0
302.8,10,0.0
302.9,10,0.0
303.0,10,0.0
303.1,10,0.0
303.2,10,0.0
303.3,10,0.0
303.4,10,0.0
303.5,10,0.0
303.6,10,0.0
303.7,10,0.0
303.8,10,0.0
303.9,10,0.0
304.0,10,0.0
304.1,10,0.0
304.2,10,0.0
304.3,10,0.0
304.4,10,0.0
304.5,10,0.0
304.6,10,0.0
304.7,10,0.0
304.8,10,0.0
304.9,10,0.0
305.0,10,0.0
305.1,10,0.0
305.2,10,0.0
305.3,10,0.0
305.4,10,0.0
305.5,10,0.0
305.6,10,0.0
305.7,10,0.0
305.8,10,0.0
305.9,10,0.0
306.0,10,0.0
306.1,10,0.0
306.2,10,0.0
306.3,10,0.0
306.4,10,0.0
301.4,12,0.0
301.5,12,0.0
301.6,12,0.0
301.7,12,0.0
301.8,12,0.0
301.9,12,0.0
302.0,12,0.0
302.1,12,0.0
302.2,12,0.0
302.3,12,0.0
302.4,12,0.0
302.5,12,0.0
302.6,12,0.0
302.7,12,0.0
302.8,12,0.0
302.9,12,0.0
303.0,12,0.0
303.1,12,0.0
303.2,12,0.0
303.3,12,0.0
303.4,12,0.0
303.5,12,0.0
303.6,12,0.0
303.7,12,0.0
303.8,12,0.0
303.9,12,0.0
304.0,12,0.0
304.1,12,0.0
304.2,12,0.0
304.3,12,0.0
304.4,12,0.0
304.5,12,0.0
304.6,12,0.0
304.7,12,0.0
304.8,12,0.0
304.9,12,0.0
305.0,12,0.0
305.1,12,0.0
305.2,12,0.0
305.3,12,0.0
305.4,12,0.0
305.5,12,0.0
305.6,12,0.0
305.7,12,0.0
305.8,12,0.0
305.9,12,0.0
306.0,12,0.0
306.1,12,0.0
306.2,12,0.0
306.3,12,0.0
306.4,12,0.0
301.4,17,0.0
301.5,17,0.0
301.6,17,0.0
301.7,17,0.0
301.8,17,0.0
301.9,17,0.0
302.0,17,0.0
302.1,17,0.0
302.2,17,0.0
302.3,17,0.0
302.4,17,0.0
302.5,17,0.0
302.6,17,0.0
302.7,17,0.0
302.8,17,0.0
302.9,17,0.0
303.0,17,0.0
303.1,17,0.0
303.2,17,0.0
303.3,17,0.0
303.4,17,0.0
303.5,17,0.0
303.6,17,0.0
303.7,17,0.0
303.8,17,0.0
303.9,17,0.0
304.0,17,0.0
304.1,17,0.0
304.2,17,0.0
304.3,17,0.0
304.4,17,0.0
304.5,17,0.0
304.6,17,0.0
304.7,17,0.0
304.8,17,0.0
304.9,17,0.0
305.0,17,0.0
305.1,17,0.0
305.2,17,0.0
305.3,17,0.0
305.4,17,0.0
305.5,17,0.0
305.6,17,0.0
305.7,17,0.0
305.8,17,0.0
305.9,17,0.0
306.0,17,0.0
306.1,17,0.0
306.2,17,0.0
306.3,17,0.0
306.4,17,0.0
301.4,22,0.0
301.5,22,0.0
301.6,22,0.0
301.7,22,0.0
301.8,22,0.0
301.9,22,0.0
302.0,22,0.0
302.1,22,0.0
302.2,22,0.0
302.3,22,0.0
302.4,22,0.0
302.5,22,0.0
302.6,22,0.0
302.7,22,0.0
302.8,22,0.0
302.9,22,0.0
303.0,22,0.0
303.1,22,0.0
303.2,22,0.0
303.3,22,0.0
303.4,22,0.0
303.5,22,0.0
303.6,22,0.0
303.7,22,0.0
303.8,22,0.0
303.9,22,0.0
304.0,22,0.0
304.1,22,0.0
304.2,22,0.0
304.3,22,0.0
304.4,22,0.0
304.5,22,0.0
304.6,22,0.0
304.7,22,0.0
304.8,22,0.0
304.9,22,0.0
305.0,22,0.0
305.1,22,0.0
305.2,22,0.0
305.3,22,0.0
305.4,22,0.0
305.5,22,0.0
305.6,22,0.0
305.7,22,0.0
305.8,22,0.0
305.9,22,0.0
306.0,22,0.0
306.1,22,0.0
306.2,22,0.0
306.3,22,0.0
306.4,22,0.0
301.4,28,0.0
301.5,28,0.0
301.6,28,0.0
301.7,28,0.0
301.8,28,0.0
301.9,28,0.0
302.0,28,0.0
302.1,28,0.0
302.2,28,0.0
302.3,28,0.0
302.4,28,0.0
302.5,28,0.0
302.6,28,0.0
302.7,28,0.0
302.8,28,0.0
302.9,28,0.0
303.0,28,0.0
303.1,28,0.0
303.2,28,0.0
303.3,28,0.0
303.4,28,0.0
303.5,28,0.0
303.6,28,0.0
303.7,28,0.0
303.8,28,0.0
303.9,28,0.0
304.0,28,0.0
304.1,28,0.0
304.2,28,0.0
304.3,28,0.0
304.4,28,0.0
304.5,28,0.0
304.6,28,0.0
304.7,28,0.0
304.8,28,0.0
304.9,28,0.0
305.0,28,0.0
305.1,28,0.0
305.2,28,0.0
305.3,28,0.0
305.4,28,0.0
305.5,28,0.0
305.6,28,0.0
305.7,28,0.0
305.8,28,0.0
305.9,28,0.0
306.0,28,0.0
306.1,28,0.0
306.2,28,0.0
306.3,28,0.0
306.4,28,0.0
301.4,29,0.0
301.5,29,0.0
301.6,29,0.0
301.7,29,0.0
301.8,29,0.0
301.9,29,0.0
302.0,29,0.0
302.1,29,0.0
302.2,29,0.0
302.3,29,0.0
302.4,29,0.0
302.5,29,0.0
302.6,29,0.0
302.7,29,0.0
302.8,29,0.0
302.9,29,0.0
303.0,29,0.0
303.1,29,0.0
303.2,29,0.0
303.3,29,0.0
303.4,29,0.0
303.5,29,0.0
303.6,29,0.0
303.7,29,0.0
303.8,29,0.0
303.9,29,0.0
304.0,29,0.0
304.1,29,0.0
304.2,29,0.0
304.3,29,0.0
304.4,29,0.0
304.5,29,0.0
304.6,29,0.0
304.7,29,0.0
304.8,29,0.0
304.9,29,0.0
305.0,29,0.0
305.1,29,0.0
305.2,29,0.0
305.3,29,0.0
305.4,29,0.0
305.5,29,0.0
305.6,29,0.0
305.7,29,0.0
305.8,29,0.0
305.9,29,0.0
306.0,29,0.0
306.1,29,0.0
306.2,29,0.0
306.3,29,0.0
306.4,29,0.0
306.5,1,0.0
306.6,1,0.0
306.7,1,0.0
306.8,1,0.0
306.9,1,0.0
307.0,1,0.0
307.1,1,0.0
307.2,1,0.0
307.3,1,0.0
307.4,1,0.0
307.5,1,0.0
307.6,1,0.0
307.7,1,0.0
307.8,1,0.0
307.9,1,0.0
308.0,1,0.0
308.1,1,0.0
308.2,1,0.0
308.3,1,0.0
308.4,1,0.0
308.5,1,0.0
308.6,1,0.0
308.7,1,0.0
308.8,1,0.0
308.9,1,0.0
309.0,1,0.0
309.1,1,0.0
309.2,1,0.0
309.3,1,0.0
309.4,1,0.0
309.5,1,0.0
309.6,1,0.0
309.7,1,0.0
309.8,1,0.0
309.9,1,0.0
310.0,1,0.0
310.1,1,0.0
310.2,1,0.0
310.3,1,0.0
310.4,1,0.0
310.5,1,0.0
310.6,1,0.0
310.7,1,0.0
310.8,1,0.0
310.9,1,0.0
311.0,1,0.0
311.1,1,0.0
311.2,1,0.0
311.3,1,0.0
311.4,1,0.0
306.5,4,0.0
306.6,4,0.0
306.7,4,0.0
306.8,4,0.0
306.9,4,0.0
307.0,4,0.0
307.1,4,0.0
307.2,4,0.0
307.3,4,0.0
307.4,4,0.0
307.5,4,0.0
307.6,4,0.0
307.7,4,0.0
307.8,4,0.0
307.9,4,0.0
308.0,4,0.0
308.1,4,0.0
308.2,4,0.0
308.3,4,0.0
308.4,4,0.0
308.5,4,0.0
308.6,4,0.0
308.7,4,0.0
308.8,4,0.0
308.9,4,0.0
309.0,4,0.0
309.1,4,0.0
309.2,4,0.0
309.3,4,0.0
309.4,4,0.0
309.5,4,0.0
309.6,4,0.0
309.7,4,0.0
309.8,4,0.0
309.9,4,0.0
310.0,4,0.0
310.1,4,0.0
310.2,4,0.0
310.3,4,0.0
310.4,4,0.0
310.5,4,0.0
310.6,4,0.0
310.7,4,0.0
310.8,4,0.0
310.9,4,0.0
311.0,4,0.0
311.1,4,0.0
311.2,4,0.0
311.3,4,0.0
311.4,4,0.0
306.5,10,0.0
306.6,10,0.0
306.7,10,0.0
306.8,10,0.0
306.9,10,0.0
307.0,10,0.0
307.1,10,0.0
307.2,10,0.0
307.3,10,0.0
307.4,10,0.0
307.5,10,0.0
307.6,10,0.0
307.7,10,0.0
307.8,10,0.0
307.9,10,0.0
308.0,10,0.0
308.1,10,0.0
308.2,10,0.0
308.3,10,0.0
308.4,10,0.0
308.5,10,0.0
308.6,10,0.0
308.7,10,0.0
308.8,10,0.0
308.9,10,0.0
309.0,10,0.0
309.1,10,0.0
309.2,10,0.0
309.3,10,0.0
309.4,10,0.0
309.5,10,0.0
309.6,10,0.0
309.7,10,0.0
309.8,10,0.0
309.9,10,0.0
310.0,10,0.0
310.1,10,0.0
310.2,10,0.0
310.3,10,0.0
310.4,10,0.0
310.5,10,0.0
310.6,10,0.0
310.7,10,0.0
310.8,10,0.0
310.9,10,0.0
311.0,10,0.0
311.1,10,0.0
311.2,10,0.0
311.3,10,0.0
311.4,10,0.0
306.5,12,0.0
306.6,12,0.0
306.7,12,0.0
306.8,12,0.0
306.9,12,0.0
307.0,12,0.0
307.1,12,0.0
307.2,12,0.0
307.3,12,0.0
307.4,12,0.0
307.5,12,0.0
307.6,12,0.0
307.7,12,0.0
307.8,12,0.0
307.9,12,0.0
308.0,12,0.0
308.1,12,0.0
308.2,12,0.0
308.3,12,0.0
308.4,12,0.0
308.5,12,0.0
308.6,12,0.0
308.7,12,0.0
308.8,12,0.0
308.9,12,0.0
309.0,12,0.0
309.1,12,0.0
309.2,12,0.0
309.3,12,0.0
309.4,12,0.0
309.5,12,0.0
309.6,12,0.0
309.7,12,0.0
309.8,12,0.0
309.9,12,0.0
310.0,12,0.0
310.1,12,0.0
310.2,12,0.0
310.3,12,0.0
310.4,12,0.0
310.5,12,0.0
310.6,12,0.0
310.7,12,0.0
310.8,12,0.0
310.9,12,0.0
311.0,12,0.0
311.1,12,0.0
311.2,12,0.0
311.3,12,0.0
311.4,12,0.0
308.9,15,0.0
309.0,15,0.0
309.1,15,0.0
309.2,15,0.0
309.3,15,0.0
309.4,15,0.0
309.5,15,0.0
309.6,15,0.0
309.7,15,0.0
309.8,15,0.0
309.9,15,0.0
310.0,15,0.0
310.1,15,0.0
310.2,15,0.0
310.3,15,0.0
310.4,15,0.0
310.5,15,0.0
310.6,15,0.0
310.7,15,0.0
310.8,15,0.0
310.9,15,0.0
311.0,15,0.0
311.1,15,0.0
311.2,15,0.0
311.3,15,0.0
311.4,15,0.0
306.5,17,0.0
306.6,17,0.0
306.7,17,0.0
306.8,17,0.0
306.9,17,0.0
307.0,17,0.0
307.1,17,0.0
307.2,17,0.0
307.3,17,0.0
307.4,17,0.0
307.5,17,0.0
307.6,17,0.0
307.7,17,0.0
307.8,17,0.0
307.9,17,0.0
308.0,17,0.0
308.1,17,0.0
308.2,17,0.0
308.3,17,0.0
308.4,17,0.0
308.5,17,0.0
308.6,17,0.0
308.7,17,0.0
308.8,17,0.0
308.9,17,0.0
309.0,17,0.0
309.1,17,0.0
309.2,17,0.0
309.3,17,0.0
309.4,17,0.0
309.5,17,0.0
309.6,17,0.0
309.7,17,0.0
309.8,17,0.0
309.9,17,0.0
310.0,17,0.0
310.1,17,0.0
310.2,17,0.0
310.3,17,0.0
310.4,17,0.0
310.5,17,0.0
310.6,17,0.0
310.7,17,0.0
310.8,17,0.0
310.9,17,0.0
311.0,17,0.0
311.1,17,0.0
311.2,17,0.0
311.3,17,0.0
311.4,17,0.0
306.5,22,0.0
306.6,22,0.0
306.7,22,0.0
306.8,22,0.0
306.9,22,0.0
307.0,22,0.0
307.1,22,0.0
307.2,22,0.0
307.3,22,0.0
307.4,22,0.0
307.5,22,0.0
307.6,22,0.0
307.7,22,0.0
307.8,22,0.0
307.9,22,0.0
308.0,22,0.0
308.1,22,0.0
308.2,22,0.0
308.3,22,0.0
308.4,22,0.0
308.5,22,0.0
308.6,22,0.0
308.7,22,0.0
308.8,22,0.0
308.9,22,0.0
309.0,22,0.0
309.1,22,0.0
309.2,22,0.0
309.3,22,0.0
309.4,22,0.0
309.5,22,0.0
309.6,22,0.0
309.7,22,0.0
309.8,22,0.0
309.9,22,0.0
310.0,22,0.0
310.1,22,0.0
310.2,22,0.0
310.3,22,0.0
310.4,22,0.0
310.5,22,0.0
310.6,22,0.0
310.7,22,0.0
310.8,22,0.0
310.9,22,0.0
311.0,22,0.0
311.1,22,0.0
311.2,22,0.0
311.3,22,0.0
311.4,22,0.0
306.5,28,0.0
306.6,28,0.0
306.7,28,0.0
306.8,28,0.0
306.9,28,0.0
307.0,28,0.0
307.1,28,0.0
307.2,28,0.0
307.3,28,0.0
307.4,28,0.0
307.5,28,0.0
307.6,28,0.0
307.7,28,0.0
307.8,28,0.0
307.9,28,0.0
308.0,28,0.0
308.1,28,0.0
308.2,28,0.0
308.3,28,0.0
308.4,28,0.0
308.5,28,0.0
308.6,28,0.0
308.7,28,0.0
308.8,28,0.0
308.9,28,0.0
309.0,28,0.0
309.1,28,0.0
309.2,28,0.0
309.3,28,0.0
309.4,28,0.0
309.5,28,0.0
309.6,28,0.0
309.7,28,0.0
309.8,28,0.0
309.9,28,0.0
310.0,28,0.0
310.1,28,0.0
310.2,28,0.0
310.3,28,0.0
310.4,28,0.0
310.5,28,0.0
310.6,28,0.0
310.7,28,0.0
310.8,28,0.0
310.9,28,0.0
311.0,28,0.0
311.1,28,0.0
311.2,28,0.0
311.3,28,0.0
311.4,28,0.0
306.5,29,0.0
306.6,29,0.0
306.7,29,0.0
306.8,29,0.0
306.9,29,0.0
307.0,29,0.0
307.1,29,0.0
307.2,29,0.0
307.3,29,0.0
307.4,29,0.0
307.5,29,0.0
307.6,29,0.0
307.7,29,0.0
307.8,29,0.0
307.9,29,0.0
308.0,29,0.0
308.1,29,0.0
308.2,29,0.0
308.3,29,0.0
308.4,29,0.0
308.5,29,0.0
308.6,29,0.0
308.7,29,0.0
308.8,29,0.0
308.9,29,0.0
309.0,29,0.0
309.1,29,0.0
309.2,29,0.0
309.3,29,0.0
309.4,29,0.0
309.5,29,0.0
309.6,29,0.0
309.7,29,0.0
309.8,29,0.0
309.9,29,0.0
310.0,29,0.0
310.1,29,0.0
310.2,29,0.0
310.3,29,0.0
310.4,29,0.0
310.5,29,0.0
310.6,29,0.0
310.7,29,0.0
310.8,29,0.0
310.9,29,0.0
311.0,29,0.0
311.1,29,0.0
311.2,29,0.0
311.3,29,0.0
311.4,29,0.0
311.5,1,0.0
311.6,1,0.0
311.7,1,0.0
311.8,1,0.0
311.9,1,0.0
312.0,1,0.0
312.1,1,0.0
312.2,1,0.0
312.3,1,0.0
312.4,1,0.0
312.5,1,0.0
312.6,1,0.0
312.7,1,0.0
312.8,1,0.0
312.9,1,0.0
313.0,1,0.0
313.1,1,0.0
313.2,1,0.0
313.3,1,0.0
313.4,1,0.0
313.5,1,0.0
313.6,1,0.0
313.7,1,0.0
313.8,1,0.0
313.9,1,0.0
314.0,1,0.0
314.1,1,0.0
314.2,1,0.0
314.3,1,0.0
314.4,1,0.0
314.5,1,0.0
314.6,1,0.0
